title,domestic_revenue,world_revenue,distributor,opening_revenue,opening_theaters,budget,MPAA,genres,release_days
American Satan,"$237,708","$237,708",Sumerian Films,"$135,378",55 theaters,N/A,R,"84,days/12,weeks","Oct 13, 2017"
Crown Heights,"$238,558","$238,558",IFC Films,"$30,173",3 theaters,N/A,R,"136,days/19,weeks","Aug 18, 2017"
The Prison,"$207,481","$21,205,329",Well Go USA Entertainment,"$80,376",23 theaters,N/A,N/A,"23,theaters","Mar 31, 2017"
The Swindlers,"$241,916","$29,721,916",Well Go USA Entertainment,"$82,818",27 theaters,N/A,N/A,"27,theaters","Dec 1, 2017"
1945,"$1,006,193","$1,240,663",Menemsha Films,"$20,365",2 theaters,N/A,N/A,"19,theaters","Nov 1, 2017"
Donnie Darko,"$207,971","$212,034",Arrow Films,"$57,259",21 theaters,"$6,000,000",R,"Drama,Mystery,Sci-Fi,Thriller","Mar 31, 2017"
Gook,"$250,130","$251,541",The Samuel Goldwyn Company,"$27,044",2 theaters,N/A,N/A,"27,theaters","Aug 18, 2017"
Dean,"$254,536","$254,536",CBS Films,"$60,366",15 theaters,N/A,PG-13,"213,days/30,weeks","Jun 2, 2017"
Cezanne et Moi,"$257,597","$4,529,583",Magnolia Pictures,"$15,744",2 theaters,N/A,R,"276,days/39,weeks","Mar 31, 2017"
Wakefield,"$262,599","$798,214",IFC Films,"$11,299",1 theaters,N/A,R,"227,days/32,weeks","May 19, 2017"
Storks,"$72,679,278","$183,388,953",Warner Bros.,"$21,311,407","3,922 theaters","$70,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy","Sep 23, 2016"
Stalker,"$269,881","$269,881",Janus Films,"$20,540",1 theaters,N/A,N/A,"6,theaters","May 5, 2017"
I Do... Until I Don't,"$280,668","$280,668",The Film Arcade,"$170,775",165 theaters,N/A,R,"122,days/17,weeks","Sep 1, 2017"
The Ottoman Lieutenant,"$240,978","$413,844",Paladin,"$149,830",216 theaters,N/A,R,"297,days/42,weeks","Mar 10, 2017"
Loving,"$7,751,969","$12,957,265",Focus Features,"$159,615",4 theaters,N/A,PG-13,"423,days/60,weeks","Nov 4, 2016"
Miss Peregrine's Home for Peculiar Children,"$87,242,834","$296,482,446",Twentieth Century Fox,"$28,871,140","3,522 theaters","$110,000,000",PG-13,"Adventure,Drama,Family,Fantasy,Thriller","Sep 30, 2016"
Ittefaq,"$298,032","$2,520,487",Yash Raj Films,"$298,032",67 theaters,N/A,N/A,"67,theaters","Nov 3, 2017"
Band Aid,"$248,370","$248,370",IFC Films,"$29,013",3 theaters,N/A,R,"213,days/30,weeks","Jun 2, 2017"
Government 3,"$249,588","$358,928",Eros International,"$164,364",107 theaters,N/A,N/A,"107,theaters","May 12, 2017"
Tom of Finland,"$378,296","$1,776,931",Kino Lorber,"$13,524",1 theaters,N/A,N/A,"12,theaters","Oct 13, 2017"
God's Own Country,"$335,609","$2,559,939",Orion Pictures,"$17,768",2 theaters,N/A,N/A,"13,theaters","Oct 24, 2017"
"I, Daniel Blake","$260,354","$15,793,051",IFC Films,"$18,682",12 theaters,N/A,R,"213,days/30,weeks","Jun 2, 2017"
My Life as a Zucchini,"$309,766","$5,872,598",GKIDS,"$31,853",2 theaters,N/A,PG-13,"311,days/44,weeks","Feb 24, 2017"
A Silent Voice: The Movie,"$310,407","$30,156,463",Eleven Arts,"$121,732",41 theaters,N/A,N/A,"148,theaters","Oct 20, 2017"
After the Storm,"$272,132","$5,382,886",Film Movement,"$27,880",6 theaters,N/A,N/A,"38,theaters","Mar 17, 2017"
Citizen Jane: Battle for the City,"$313,411","$323,124",IFC Films,"$31,451",2 theaters,N/A,N/A,"25,theaters","Apr 21, 2017"
Chuck,"$320,725","$502,518",IFC Films,"$34,565",4 theaters,N/A,R,"241,days/34,weeks","May 5, 2017"
Buddies in India,"$293,194","$110,155,128",China Lion Film Distribution,"$181,705",55 theaters,N/A,N/A,"55,theaters","Jan 27, 2017"
Dunkirk,"$1,695,119","$1,695,119",Warner Bros.,"$122,115",53 theaters,"$100,000,000",PG-13,"Action,Drama,History,Thriller,War","Dec 1, 2017"
Countdown to Canelo vs. Chavez Jr.,"$343,387","$343,387",Fathom Events,"$343,387",273 theaters,N/A,N/A,"273,theaters","May 6, 2017"
Long Strange Trip - The Untold Story of The Grateful Dead,"$351,957","$351,957",Abramorama,"$33,272",56 theaters,N/A,R,"221,days/31,weeks","May 25, 2017"
OK Jaanu,"$355,922","$5,445,281",FIP,"$225,968",121 theaters,N/A,N/A,"121,theaters","Jan 13, 2017"
Letters from Baghdad,"$359,735","$502,941",Vitagraph Films,"$19,725",2 theaters,N/A,N/A,"20,theaters","Jun 2, 2017"
Kung Fu Yoga,"$362,657","$257,743,016",Well Go USA Entertainment,"$111,979",14 theaters,"$65,000,000",N/A,"339,days/48,weeks","Jan 27, 2017"
City Of Rock,"$312,537","$9,118,873",Well Go USA Entertainment,"$115,524",43 theaters,N/A,N/A,"43,theaters","Oct 6, 2017"
Island of Lemurs: Madagascar,"$11,272,213","$14,066,534",Warner Bros.,"$188,307",37 theaters,N/A,N/A,"302,theaters","Apr 4, 2014"
The Accountant,"$86,260,045","$155,160,045",Warner Bros.,"$24,710,273","3,332 theaters","$44,000,000",R,"Action,Crime,Drama,Thriller","Oct 14, 2016"
This Is Not What I Expected,"$337,670","$30,996,615",Well Go USA Entertainment,"$135,252",36 theaters,N/A,N/A,"36,theaters","May 5, 2017"
Pearl Jam: Let's Play Two,"$348,833","$450,273",Abramorama,"$53,177",5 theaters,N/A,N/A,"201,theaters","Sep 29, 2017"
"Love, Kennedy","$407,871","$407,871",Purdie Distribution,"$45,285",19 theaters,N/A,PG,"213,days/30,weeks","Jun 2, 2017"
A Gentleman,"$410,055","$3,438,746",FIP,"$191,530",135 theaters,N/A,N/A,"135,theaters","Aug 25, 2017"
One Piece Film: Gold,"$423,593","$66,207,073",FUNimation Entertainment,"$50,241",13 theaters,N/A,N/A,"372,theaters","Jan 10, 2017"
Phillauri,"$467,596","$5,805,030",FIP,"$260,982",74 theaters,N/A,N/A,"74,theaters","Mar 24, 2017"
Rebel in the Rye,"$378,294","$944,370",IFC Films,"$37,967",4 theaters,N/A,PG-13,"115,days/16,weeks","Sep 8, 2017"
Duckweed,"$471,575","$152,894,264",China Lion Film Distribution,"$160,739",27 theaters,N/A,N/A,"30,theaters","Feb 10, 2017"
Journey to the South Pacific,"$7,653,913","$14,994,876",IMAX,"$8,137",1 theaters,N/A,G,"2,605,days/372,weeks","Nov 27, 2013"
Beach Rats,"$473,771","$486,623",Neon,"$46,451",3 theaters,N/A,R,"129,days/18,weeks","Aug 25, 2017"
Chasing Trane: The John Coltrane Documentary,"$406,284","$406,284",Abramorama,"$16,626",1 theaters,N/A,N/A,"17,theaters","Apr 14, 2017"
Once Upon A Time,"$485,728","$82,886,178",Well Go USA Entertainment,"$249,933",51 theaters,N/A,N/A,"51,theaters","Aug 11, 2017"
Breathe,"$490,131","$5,026,154",Bleecker Street Media,"$22,285",4 theaters,N/A,PG-13,"84,days/12,weeks","Oct 13, 2017"
Born to Be Wild,"$25,978,556","$41,644,475",Warner Bros.,"$871,478",206 theaters,N/A,N/A,"208,theaters","Apr 8, 2011"
Raw,"$514,870","$3,096,815",Focus World,"$24,825",2 theaters,N/A,R,"297,days/42,weeks","Mar 10, 2017"
Song to Song,"$443,684","$1,778,021",Broad Green Pictures,"$50,559",4 theaters,N/A,R,"290,days/41,weeks","Mar 17, 2017"
Sailor Moon R: The Movie: The Promise of the Rose,"$452,053","$452,053",Eleven Arts,"$253,490",145 theaters,N/A,N/A,"151,theaters","Jan 19, 2017"
Chasing the Dragon,"$456,854","$87,965,942",Well Go USA Entertainment,"$138,346",52 theaters,N/A,N/A,"52,theaters","Sep 29, 2017"
Fairy Tail: Dragon Cry,"$519,461","$1,420,035",FUNimation Entertainment,"$169,203",292 theaters,N/A,N/A,"304,theaters","Aug 14, 2017"
Phantom Thread,"$21,198,205","$47,756,590",Focus Features,"$216,495",4 theaters,N/A,N/A,"372,days/53,weeks",N/A
Under the Sea 3D,"$36,262,926","$55,902,624",Warner Bros.,"$661,185",49 theaters,N/A,N/A,"108,theaters","Feb 13, 2009"
Dolores,"$555,309","$555,309",PBS Distribution,"$13,534",1 theaters,N/A,N/A,"33,theaters","Sep 1, 2017"
Confidential Assignment,"$475,618","$55,972,241",CJ Entertainment,"$21,228",2 theaters,N/A,N/A,"13,theaters","Jan 27, 2017"
Nocturnal Animals,"$10,663,357","$30,311,857",Focus Features,"$492,648",37 theaters,N/A,N/A,"409,days/58,weeks",N/A
Allied,"$40,098,064","$119,520,023",Paramount Pictures,"$12,701,743","3,160 theaters","$85,000,000",R,"Action,Drama,Romance,Thriller,War","Nov 23, 2016"
Bitter Harvest,"$557,241","$904,399",Roadside Attractions,"$219,357",127 theaters,N/A,R,"311,days/44,weeks","Feb 24, 2017"
Our President,"$507,268","$13,392,049",CJ Entertainment,"$9,421",1 theaters,N/A,N/A,"41,theaters","Jun 2, 2017"
Novitiate,"$580,346","$580,346",Sony Pictures Classics,"$22,724",3 theaters,N/A,R,"431,days/61,weeks","Oct 27, 2017"
Tommy's Honour,"$569,306","$751,345",Roadside Attractions,"$209,190",167 theaters,N/A,PG,"262,days/37,weeks","Apr 14, 2017"
Faces Places,"$953,717","$3,996,577",Cohen Media Group,"$31,006",5 theaters,N/A,PG,"452,days/64,weeks","Oct 6, 2017"
Human Flow,"$527,845","$1,824,537",Magnolia Pictures,"$45,677",3 theaters,N/A,PG-13,"84,days/12,weeks","Oct 13, 2017"
Brigsby Bear,"$532,669","$681,632",Sony Pictures Classics,"$39,652",3 theaters,N/A,PG-13,"157,days/22,weeks","Jul 28, 2017"
Along With the Gods: The Two Worlds,"$1,908,823","$109,383,972",Well Go USA Entertainment,"$185,546",17 theaters,N/A,N/A,"35,theaters","Dec 22, 2017"
The Only Living Boy in New York,"$624,332","$2,550,321",Roadside Attractions,"$54,458",15 theaters,N/A,R,"143,days/20,weeks","Aug 11, 2017"
Wilson,"$653,951","$848,646",Fox Searchlight Pictures,"$336,227",310 theaters,N/A,R,"283,days/40,weeks","Mar 24, 2017"
Walk With Me,"$726,726","$1,606,705",GathrFilms,"$9,932",1 theaters,N/A,N/A,"61,theaters","Aug 11, 2017"
Shubh Mangal Savdhan,"$689,874","$1,188,541",Eros International,"$259,999",80 theaters,N/A,N/A,"80,theaters","Sep 1, 2017"
Lost in Paris,"$691,597","$2,087,225",Oscilloscope,"$4,510",1 theaters,N/A,N/A,"48,theaters","Jun 16, 2017"
Titanic,"$691,642","$693,626",Paramount Pictures,"$438,602",87 theaters,"$200,000,000",PG-13,"Drama,Romance","Dec 1, 2017"
Master,"$597,251","$51,636,415",CJ Entertainment,"$72,821",3 theaters,N/A,N/A,"39,theaters","Dec 30, 2016"
Countdown to Canelo vs. Golovkin,"$703,396","$703,396",Fathom Events,"$703,396",465 theaters,N/A,N/A,"465,theaters","Sep 16, 2017"
Battle of Memories,"$594,552","$43,892,362",China Lion Film Distribution,"$224,942",42 theaters,N/A,N/A,"42,theaters","Apr 28, 2017"
The Midwife,"$603,582","$7,286,136",Music Box Films,"$21,341",3 theaters,N/A,N/A,"44,theaters","Jul 21, 2017"
The Exception,"$708,973","$834,572",A24,"$21,351",2 theaters,N/A,R,"213,days/30,weeks","Jun 2, 2017"
Mubarakan,"$758,868","$12,899,968",Sony Pictures Entertainment (SPE),"$310,170",128 theaters,N/A,PG-13,"157,days/22,weeks","Jul 28, 2017"
George Takei's Allegiance,"$784,850","$784,850",Fathom Events,"$784,850",476 theaters,N/A,N/A,"476,theaters","Feb 19, 2017"
Patti Cake$,"$800,148","$1,482,356",Fox Searchlight Pictures,"$67,599",14 theaters,N/A,R,"136,days/19,weeks","Aug 18, 2017"
The Devotion of Suspect X,"$686,435","$59,035,664",China Lion Film Distribution,"$323,207",43 theaters,N/A,N/A,"46,theaters","Mar 31, 2017"
Neruda,"$939,101","$3,884,746",The Orchard,"$29,402",3 theaters,N/A,R,"381,days/54,weeks","Dec 16, 2016"
Detective Jagga,"$861,740","$1,154,862",UTV Motion Pictures,"$490,232",210 theaters,N/A,N/A,"210,theaters","Jul 14, 2017"
Journey to the West: The Demons Strike Back,"$880,346","$247,585,244",Sony Pictures Entertainment (SPE),"$463,883",67 theaters,N/A,PG-13,"332,days/47,weeks","Feb 3, 2017"
The Red Turtle,"$921,974","$6,591,789",Sony Pictures Classics,"$21,010",3 theaters,N/A,PG,"346,days/49,weeks","Jan 20, 2017"
Tubelight,"$930,058","$4,650,456",Yash Raj Films,"$930,058",338 theaters,N/A,N/A,"338,theaters","Jun 23, 2017"
Landline,"$940,854","$940,854",Magnolia Pictures,"$52,555",4 theaters,N/A,R,"164,days/23,weeks","Jul 21, 2017"
Last Flag Flying,"$965,481","$1,872,950",Lionsgate,"$40,558",4 theaters,N/A,R,"63,days/9,weeks","Nov 3, 2017"
May It Last,"$725,286","$725,286",Oscilloscope,"$9,616",8 theaters,N/A,N/A,"326,theaters","Sep 12, 2017"
The Eagle Huntress,"$3,169,351","$4,400,140",Sony Pictures Classics,"$52,574",4 theaters,N/A,N/A,"122,theaters","Nov 2, 2016"
Mark Felt: The Man Who Brought Down the White House,"$768,946","$4,372,130",Sony Pictures Classics,"$34,217",5 theaters,N/A,PG-13,"98,days/14,weeks","Sep 29, 2017"
Hotchpotch Again,"$1,013,893","$2,057,329",Reliance Films,"$1,013,893",265 theaters,N/A,N/A,"265,theaters","Oct 20, 2017"
Yu-Gi-Oh!: The Dark Side of Dimensions,"$1,015,339","$7,445,186",Screenvision,"$656,756",381 theaters,N/A,PG,"339,days/48,weeks","Jan 27, 2017"
Columbus,"$1,017,107","$1,093,077",Independent,"$26,820",2 theaters,N/A,N/A,"63,theaters","Aug 4, 2017"
Casablanca,"$1,024,560","$1,024,560",Fathom Events,"$596,068",725 theaters,"$950,000",PG,"Drama,Romance,War","Nov 12, 2017"
Wonderstruck,"$1,060,377","$3,285,916",Roadside Attractions,"$65,882",4 theaters,N/A,PG,"438,days/62,weeks","Oct 20, 2017"
Terminator 2: Judgment Day,"$1,037,809","$3,931,111",Distrib Films,"$552,773",371 theaters,"$102,000,000",R,"Action,Sci-Fi","Aug 25, 2017"
Frantz,"$880,883","$7,478,354",Music Box Films,"$18,745",2 theaters,N/A,PG-13,"292,days/41,weeks","Mar 15, 2017"
Viceroy's House,"$1,105,717","$11,868,221",IFC Films,"$48,134",4 theaters,N/A,N/A,"116,theaters","Sep 1, 2017"
Lady Macbeth,"$1,129,408","$5,401,447",Roadside Attractions,"$64,537",5 theaters,N/A,R,"171,days/24,weeks","Jul 14, 2017"
Step,"$1,146,292","$1,152,839",Fox Searchlight Pictures,"$146,488",29 theaters,N/A,PG,"150,days/21,weeks","Aug 4, 2017"
Lucky,"$955,925","$2,728,446",Magnolia Pictures,"$43,293",5 theaters,N/A,N/A,"111,theaters","Sep 29, 2017"
The Trip to Spain,"$1,157,604","$1,988,841",IFC Films,"$40,875",3 theaters,N/A,N/A,"140,theaters","Aug 11, 2017"
Spirited Away,"$1,196,791","$1,196,791",Fathom Events,"$903,896",632 theaters,N/A,PG,"66,days/9,weeks","Oct 27, 2017"
The Square,"$1,502,347","$9,493,791",Magnolia Pictures,"$74,233",4 theaters,N/A,R,"431,days/61,weeks","Oct 27, 2017"
True to the Game,"$1,231,040","$1,231,040",Faith Media Distribution,"$472,436",461 theaters,N/A,R,"115,days/16,weeks","Sep 8, 2017"
3 idiotas,"$1,249,233","$7,738,470",Pantelion Films,"$609,249",349 theaters,N/A,PG-13,"213,days/30,weeks","Jun 2, 2017"
The Sense of an Ending,"$1,274,420","$5,081,495",CBS Films,"$39,692",4 theaters,N/A,PG-13,"297,days/42,weeks","Mar 10, 2017"
Churchill,"$1,281,258","$6,724,365",Cohen Media Group,"$408,891",215 theaters,N/A,PG,"213,days/30,weeks","Jun 2, 2017"
The Battleship Island,"$1,104,957","$46,183,383",CJ Entertainment,"$59,344",1 theaters,N/A,N/A,"41,theaters","Jul 26, 2017"
My Friend Dahmer,"$1,361,611","$1,436,751",FilmRise,"$35,545",4 theaters,N/A,R,"424,days/60,weeks","Nov 3, 2017"
Personal Shopper,"$1,305,195","$2,840,408",IFC Films,"$79,175",4 theaters,N/A,R,"297,days/42,weeks","Mar 10, 2017"
Wonder Wheel,"$1,404,061","$15,889,124",Amazon Studios,"$125,570",5 theaters,N/A,PG-13,"396,days/56,weeks","Dec 1, 2017"
Julieta,"$1,490,948","$22,468,044",Sony Pictures Classics,"$64,044",6 theaters,N/A,R,"376,days/53,weeks","Dec 21, 2016"
The Dinner,"$1,323,312","$2,544,921",The Orchard,"$653,944",505 theaters,N/A,R,"241,days/34,weeks","May 5, 2017"
Toni Erdmann,"$1,479,387","$11,784,207",Sony Pictures Classics,"$15,972",3 theaters,N/A,R,"372,days/53,weeks","Dec 25, 2016"
The Wedding Plan,"$1,412,404","$1,542,345",Roadside Attractions,"$31,658",8 theaters,N/A,PG,"234,days/33,weeks","May 12, 2017"
The Women's Balcony,"$1,200,885","$1,272,517",Menemsha Films,"$16,620",2 theaters,N/A,N/A,"34,theaters","Mar 3, 2017"
Twins 2,"$1,431,255","$28,733,523",FIP,"$638,045",192 theaters,N/A,N/A,"192,theaters","Sep 29, 2017"
Elle,"$2,341,534","$12,748,594",Sony Pictures Classics,"$50,934",2 theaters,N/A,R,"416,days/59,weeks","Nov 11, 2016"
Jane,"$1,723,379","$1,921,221",Abramorama,"$58,348",3 theaters,N/A,PG,"438,days/62,weeks","Oct 20, 2017"
Inhumans,"$1,521,787","$2,852,282",IMAX,"$1,135,440",393 theaters,N/A,N/A,"393,theaters","Sep 1, 2017"
Sword Art Online the Movie: Ordinal Scale,"$1,522,976","$29,322,339",Eleven Arts,"$196,454",578 theaters,N/A,N/A,"621,theaters","Mar 9, 2017"
A Taxi Driver,"$1,527,829","$86,252,940",Well Go USA Entertainment,"$331,854",41 theaters,N/A,N/A,"41,theaters","Aug 11, 2017"
Youth,"$1,891,956","$227,091,290",China Lion Film Distribution,"$338,604",30 theaters,N/A,N/A,"35,theaters","Dec 15, 2017"
The Stray,"$1,579,440","$1,579,440",Purdie Distribution,"$596,547",640 theaters,N/A,PG,"91,days/13,weeks","Oct 6, 2017"
Professor Marston & the Wonder Women,"$1,584,759","$1,899,615",Annapurna Pictures,"$736,883","1,229 theaters",N/A,R,"84,days/12,weeks","Oct 13, 2017"
A Ghost Story,"$1,596,371","$1,951,683",A24,"$104,030",4 theaters,"$100,000",R,"Drama,Fantasy,Romance","Jul 7, 2017"
The Comedian,"$1,659,002","$1,659,002",Sony Pictures Classics,"$10,723",2 theaters,N/A,N/A,"388,days/55,weeks",N/A
Jolly LLB 2,"$1,654,254","$24,214,186",FIP,"$774,355",173 theaters,N/A,N/A,"173,theaters","Feb 10, 2017"
When Harry Met Sejal,"$1,664,648","$15,360,368",Yash Raj Films,"$1,284,740",280 theaters,N/A,N/A,"280,theaters","Aug 4, 2017"
Slamma Jamma,"$1,687,000","$1,687,000",River Rain Productions,"$1,687,000",502 theaters,N/A,PG,"283,days/40,weeks","Mar 24, 2017"
Menashe,"$1,703,036","$1,962,265",A24,"$62,078",3 theaters,N/A,PG,"157,days/22,weeks","Jul 28, 2017"
Goodbye Christopher Robin,"$1,735,251","$7,401,949",Fox Searchlight Pictures,"$57,917",9 theaters,N/A,PG,"84,days/12,weeks","Oct 13, 2017"
The Post,"$81,903,458","$179,769,457",Twentieth Century Fox,"$526,011",9 theaters,N/A,N/A,Drama,N/A
The Last Word,"$1,783,421","$2,982,004",Bleecker Street Media,"$31,630",4 theaters,N/A,R,"304,days/43,weeks","Mar 3, 2017"
Free Fire,"$1,799,312","$3,719,383",A24,"$994,431","1,070 theaters",N/A,R,"255,days/36,weeks","Apr 21, 2017"
The Wall,"$1,803,064","$4,476,705",Roadside Attractions,"$897,955",540 theaters,N/A,R,"234,days/33,weeks","May 12, 2017"
Toilet: A Love Story,"$1,830,715","$17,567,417",Reliance Big Pictures,"$678,436",178 theaters,N/A,N/A,"178,theaters","Aug 11, 2017"
Everybody Loves Somebody,"$1,915,789","$6,481,798",Pantelion Films,"$924,201",333 theaters,N/A,PG-13,"318,days/45,weeks","Feb 17, 2017"
Badrinath Ki Dulhania,"$1,993,259","$26,134,309",FIP,"$862,008",152 theaters,N/A,N/A,"156,theaters","Mar 10, 2017"
Good Time,"$2,026,499","$3,283,369",A24,"$125,101",4 theaters,N/A,N/A,"147,days/21,weeks",N/A
Paterson,"$2,152,738","$9,588,282",Bleecker Street Media,"$69,335",4 theaters,N/A,R,"369,days/52,weeks","Dec 28, 2016"
The Little Hours,"$1,647,175","$1,647,175",Gunpowder & Sky,"$56,676",2 theaters,N/A,R,"185,days/26,weeks","Jun 30, 2017"
Brad's Status,"$2,133,158","$3,816,527",Annapurna Pictures,"$89,921",4 theaters,N/A,R,"108,days/15,weeks","Sep 15, 2017"
The Patriarch,"$2,156,047","$6,156,936",Pantelion Films,"$978,894",312 theaters,N/A,PG-13,"339,days/48,weeks","Jan 27, 2017"
The Lovers,"$2,194,521","$2,216,083",A24,"$66,286",4 theaters,N/A,R,"241,days/34,weeks","May 5, 2017"
Collide,"$2,280,004","$6,817,535",Open Road Films (II),"$1,512,824","2,045 theaters",N/A,PG-13,"311,days/44,weeks","Feb 24, 2017"
The Killing of a Sacred Deer,"$2,291,901","$7,027,336",A24,"$115,120",4 theaters,N/A,R,"77,days/11,weeks","Oct 20, 2017"
The Resurrection of Gavin Stone,"$2,303,792","$2,308,355",BH Tilt,"$1,206,771",890 theaters,N/A,PG,"346,days/49,weeks","Jan 20, 2017"
Jeepers Creepers III,"$2,335,162","$4,017,852",Screen Media Films,"$19,151",10 theaters,N/A,N/A,"669,theaters","Sep 26, 2017"
The Salesman,"$2,402,067","$6,953,604",Cohen Media Group,"$71,078",3 theaters,N/A,PG-13,"339,days/48,weeks","Jan 27, 2017"
T2 Trainspotting,"$2,402,004","$41,681,746",TriStar Pictures,"$170,575",5 theaters,"$18,000,000",R,Drama,"Mar 17, 2017"
A Quiet Passion,"$1,865,396","$4,159,246",Music Box Films,"$45,825",6 theaters,N/A,PG-13,"262,days/37,weeks","Apr 14, 2017"
"I, Tonya","$30,014,539","$53,939,297",Neon,"$264,155",4 theaters,N/A,N/A,"389,days/55,weeks",N/A
Tulip Fever,"$2,455,635","$9,204,549",The Weinstein Company,"$1,158,017",765 theaters,N/A,R,"126,days/18,weeks","Sep 1, 2017"
LBJ,"$2,470,979","$2,510,151",Electric Entertainment,"$1,110,565",659 theaters,N/A,R,"63,days/9,weeks","Nov 3, 2017"
Do It Like An Hombre,"$2,534,252","$13,610,252",Pantelion Films,"$1,174,484",382 theaters,N/A,R,"122,days/17,weeks","Sep 1, 2017"
Disney's Newsies: The Broadway Musical!,"$2,545,060","$2,545,060",Fathom Events,"$1,333,538",780 theaters,N/A,PG,"317,days/45,weeks","Feb 18, 2017"
A Question of Faith,"$2,587,072","$2,587,072",Pure Flix Entertainment,"$1,025,489",661 theaters,N/A,PG,"98,days/14,weeks","Sep 29, 2017"
Showtime Championship Boxing: Floyd Mayweather vs. Conor McGregor,"$2,620,183","$3,184,384",Fathom Events,"$2,620,183",532 theaters,N/A,N/A,"532,theaters","Aug 26, 2017"
My Cousin Rachel,"$2,716,368","$9,200,168",Fox Searchlight Pictures,"$969,941",523 theaters,N/A,PG-13,"206,days/29,weeks","Jun 9, 2017"
Wolf Warrior 2,"$2,721,100","$870,325,439",The H Collective,"$219,022",53 theaters,"$30,100,000",N/A,"157,days/22,weeks","Jul 28, 2017"
Hacksaw Ridge,"$67,209,615","$180,450,918",Lionsgate,"$15,190,758","2,886 theaters","$40,000,000",R,"Biography,Drama,History,War","Nov 4, 2016"
Doctor Strange,"$232,641,920","$677,718,395",Walt Disney Studios Motion Pictures,"$85,058,311","3,882 theaters","$165,000,000",PG-13,"Action,Adventure,Fantasy,Sci-Fi","Nov 4, 2016"
Leap!,"$2,844,490","$84,197,417",Entertainment One,"$181,091",77 theaters,N/A,PG,"311,days/44,weeks","Feb 24, 2017"
Ingrid Goes West,"$3,024,308","$3,146,831",Neon,"$135,301",3 theaters,N/A,N/A,"143,days/20,weeks",N/A
Colossal,"$3,029,287","$4,531,320",Neon,"$120,226",4 theaters,N/A,R,"269,days/38,weeks","Apr 7, 2017"
Close Encounters of the Third Kind,"$3,100,479","$3,101,507",Sony Pictures Entertainment (SPE),"$1,767,758",901 theaters,"$20,000,000",N/A,"122,days/17,weeks","Sep 1, 2017"
Raees,"$3,262,954","$8,428,190",Zee TV,"$1,798,379",265 theaters,N/A,N/A,"265,theaters","Jan 25, 2017"
Til Death Do Us Part,"$3,455,267","$3,455,267",Novus,"$1,527,289",562 theaters,N/A,PG-13,"98,days/14,weeks","Sep 29, 2017"
An Inconvenient Sequel: Truth to Power,"$3,496,795","$5,433,926",Paramount Pictures,"$124,823",4 theaters,"$1,000,000",PG,Documentary,"Jul 28, 2017"
Trolls,"$153,707,064","$346,864,462",Twentieth Century Fox,"$46,581,142","4,060 theaters","$125,000,000",PG,"Adventure,Animation,Comedy,Family,Fantasy,Musical","Nov 4, 2016"
Phoenix Forgotten,"$3,600,146","$3,600,146",Cinelou Films,"$1,816,499","1,626 theaters","$2,800,000",PG-13,"Horror,Mystery,Sci-Fi,Thriller","Apr 21, 2017"
Their Finest,"$3,603,484","$12,597,262",STX Entertainment,"$76,197",4 theaters,N/A,R,"269,days/38,weeks","Apr 7, 2017"
Table 19,"$3,614,896","$5,042,014",Fox Searchlight Pictures,"$1,597,928",868 theaters,N/A,PG-13,"304,days/43,weeks","Mar 3, 2017"
A Monster Calls,"$3,740,823","$47,309,313",Focus Features,"$30,909",4 theaters,N/A,N/A,"374,days/53,weeks",N/A
Friend Request,"$3,759,078","$10,975,390",Entertainment Studios Motion Pictures,"$2,002,863","2,573 theaters","$9,900,000",R,"Horror,Mystery,Thriller","Sep 22, 2017"
Norman,"$3,814,868","$6,217,567",Sony Pictures Classics,"$99,211",5 theaters,N/A,R,"262,days/37,weeks","Apr 14, 2017"
Kedi,"$2,835,047","$5,037,923",Oscilloscope,"$40,103",1 theaters,N/A,N/A,"130,theaters","Feb 10, 2017"
The Oscar Nominated Short Films 2017: Live Action,"$2,835,355","$2,877,797",Shorts International,"$692,399",206 theaters,N/A,N/A,"272,theaters","Feb 10, 2017"
A United Kingdom,"$3,902,185","$14,459,330",Fox Searchlight Pictures,"$66,510",4 theaters,N/A,PG-13,"325,days/46,weeks","Feb 10, 2017"
Sleight,"$3,986,245","$3,989,705",BH Tilt,"$1,701,785",565 theaters,"$250,000",R,"Drama,Sci-Fi","Apr 28, 2017"
Dangal,"$12,391,761","$303,723,636",UTV Motion Pictures,"$3,248,481",331 theaters,N/A,N/A,"338,theaters","Dec 21, 2016"
The Hero,"$4,077,333","$4,101,699",The Orchard,"$45,317",4 theaters,N/A,R,"206,days/29,weeks","Jun 9, 2017"
Stronger,"$4,211,129","$8,503,658",Roadside Attractions,"$1,611,040",573 theaters,N/A,N/A,"105,days/15,weeks",N/A
The Book of Henry,"$4,504,974","$4,596,705",Focus Features,"$1,424,540",579 theaters,N/A,N/A,"199,days/28,weeks",N/A
Call Me by Your Name,"$18,095,701","$41,887,595",Sony Pictures Classics,"$412,932",4 theaters,N/A,N/A,"403,days/57,weeks",N/A
Tiger Zinda Hai,"$5,560,921","$87,320,000",Yash Raj Films,"$1,787,108",299 theaters,"$20,470,000",N/A,"375,days/53,weeks","Dec 22, 2017"
A Beautiful Planet,"$15,650,615","$25,730,120",IMAX,"$223,983",137 theaters,N/A,N/A,"155,theaters","Apr 29, 2016"
